order_id,order_date,returned,predicted_probability
O028202,2025-09-14 15:15:08.572714,1,0.6364998
O028203,2025-09-14 15:28:14.832370,0,0.21211496
O028204,2025-09-14 15:41:21.092027,1,0.40793642
O028205,2025-09-14 15:54:27.351683,0,0.38650802
O028206,2025-09-14 16:07:33.611340,0,0.19972837
O028207,2025-09-14 16:20:39.870996,0,0.41556036
O028208,2025-09-14 16:33:46.130653,1,0.75710076
O028209,2025-09-14 16:46:52.390309,0,0.283674
O028210,2025-09-14 16:59:58.649966,0,0.39942282
O028211,2025-09-14 17:13:04.909622,0,0.26211134
O028212,2025-09-14 17:26:11.169279,0,0.6031447
O028213,2025-09-14 17:39:17.428935,0,0.38133156
O028214,2025-09-14 17:52:23.688592,0,0.26141548
O028215,2025-09-14 18:05:29.948248,0,0.3311228
O028216,2025-09-14 18:18:36.207905,1,0.40998185
O028217,2025-09-14 18:31:42.467561,0,0.4043433
O028218,2025-09-14 18:44:48.727218,0,0.49656996
O028219,2025-09-14 18:57:54.986874,0,0.17873426
O028220,2025-09-14 19:11:01.246531,0,0.27130663
O028221,2025-09-14 19:24:07.506187,0,0.5052028
O028222,2025-09-14 19:37:13.765844,0,0.4416731
O028223,2025-09-14 19:50:20.025500,1,0.80155975
O028224,2025-09-14 20:03:26.285157,0,0.33090976
O028225,2025-09-14 20:16:32.544813,0,0.29811433
O028226,2025-09-14 20:29:38.804470,0,0.33685166
O028227,2025-09-14 20:42:45.064126,0,0.3668157
O028228,2025-09-14 20:55:51.323783,0,0.52329075
O028229,2025-09-14 21:08:57.583439,0,0.57415825
O028230,2025-09-14 21:22:03.843096,0,0.15643682
O028231,2025-09-14 21:35:10.102752,0,0.667677
O028232,2025-09-14 21:48:16.362409,0,0.6032862
O028233,2025-09-14 22:01:22.622065,0,0.5843128
O028234,2025-09-14 22:14:28.881722,0,0.5824565
O028235,2025-09-14 22:27:35.141378,0,0.26455158
O028236,2025-09-14 22:40:41.401035,1,0.4336218
O028237,2025-09-14 22:53:47.660691,0,0.5765493
O028238,2025-09-14 23:06:53.920348,0,0.5503696
O028239,2025-09-14 23:20:00.180004,0,0.20452213
O028240,2025-09-14 23:33:06.439660,0,0.4553321
O028241,2025-09-14 23:46:12.699317,0,0.6747215
O028242,2025-09-14 23:59:18.958973,0,0.65545386
O028243,2025-09-15 00:12:25.218630,0,0.33008814
O028244,2025-09-15 00:25:31.478286,0,0.32045597
O028245,2025-09-15 00:38:37.737943,0,0.31117135
O028246,2025-09-15 00:51:43.997599,1,0.3116817
O028247,2025-09-15 01:04:50.257256,0,0.3827836
O028248,2025-09-15 01:17:56.516912,0,0.5862156
O028249,2025-09-15 01:31:02.776569,0,0.60742974
O028250,2025-09-15 01:44:09.036225,0,0.649542
O028251,2025-09-15 01:57:15.295882,0,0.66583496
O028252,2025-09-15 02:10:21.555538,0,0.5893929
O028253,2025-09-15 02:23:27.815195,0,0.71551
O028254,2025-09-15 02:36:34.074851,0,0.52615494
O028255,2025-09-15 02:49:40.334508,0,0.31584913
O028256,2025-09-15 03:02:46.594164,0,0.30335644
O028257,2025-09-15 03:15:52.853821,0,0.3727982
O028258,2025-09-15 03:28:59.113477,0,0.30836925
O028259,2025-09-15 03:42:05.373134,0,0.6406952
O028260,2025-09-15 03:55:11.632790,0,0.3841341
O028261,2025-09-15 04:08:17.892447,0,0.48591337
O028262,2025-09-15 04:21:24.152103,0,0.38790905
O028263,2025-09-15 04:34:30.411760,1,0.41846007
O028264,2025-09-15 04:47:36.671416,0,0.38590384
O028265,2025-09-15 05:00:42.931073,0,0.5818374
O028266,2025-09-15 05:13:49.190729,0,0.7118235
O028267,2025-09-15 05:26:55.450386,0,0.5250873
O028268,2025-09-15 05:40:01.710042,1,0.42835727
O028269,2025-09-15 05:53:07.969699,1,0.6809536
O028270,2025-09-15 06:06:14.229355,0,0.5707744
O028271,2025-09-15 06:19:20.489012,0,0.65586007
O028272,2025-09-15 06:32:26.748668,0,0.718398
O028273,2025-09-15 06:45:33.008325,0,0.49276567
O028274,2025-09-15 06:58:39.267981,0,0.2697687
O028275,2025-09-15 07:11:45.527638,1,0.265106
O028276,2025-09-15 07:24:51.787294,1,0.5461223
O028277,2025-09-15 07:37:58.046951,0,0.4333146
O028278,2025-09-15 07:51:04.306607,1,0.80205315
O028279,2025-09-15 08:04:10.566264,0,0.54333895
O028280,2025-09-15 08:17:16.825920,0,0.55148673
O028281,2025-09-15 08:30:23.085577,1,0.6647311
O028282,2025-09-15 08:43:29.345233,0,0.26037318
O028283,2025-09-15 08:56:35.604890,0,0.39110222
O028284,2025-09-15 09:09:41.864546,0,0.5502515
O028285,2025-09-15 09:22:48.124203,0,0.49102286
O028286,2025-09-15 09:35:54.383859,0,0.30660933
O028287,2025-09-15 09:49:00.643516,1,0.7370547
O028288,2025-09-15 10:02:06.903172,0,0.6290417
O028289,2025-09-15 10:15:13.162829,0,0.37904033
O028290,2025-09-15 10:28:19.422485,0,0.43636486
O028291,2025-09-15 10:41:25.682142,1,0.45462894
O028292,2025-09-15 10:54:31.941798,0,0.5733756
O028293,2025-09-15 11:07:38.201455,1,0.560185
O028294,2025-09-15 11:20:44.461111,0,0.21030161
O028295,2025-09-15 11:33:50.720768,0,0.3461158
O028296,2025-09-15 11:46:56.980424,1,0.5408719
O028297,2025-09-15 12:00:03.240081,0,0.7334361
O028298,2025-09-15 12:13:09.499737,0,0.23763517
O028299,2025-09-15 12:26:15.759393,0,0.36513957
O028300,2025-09-15 12:39:22.019050,1,0.7169316
O028301,2025-09-15 12:52:28.278706,0,0.31992918
O028302,2025-09-15 13:05:34.538363,0,0.6373273
O028303,2025-09-15 13:18:40.798019,0,0.56622493
O028304,2025-09-15 13:31:47.057676,1,0.5474976
O028305,2025-09-15 13:44:53.317332,0,0.44862622
O028306,2025-09-15 13:57:59.576989,0,0.49644572
O028307,2025-09-15 14:11:05.836645,0,0.30081776
O028308,2025-09-15 14:24:12.096302,0,0.28304937
O028309,2025-09-15 14:37:18.355958,0,0.21115479
O028310,2025-09-15 14:50:24.615615,0,0.5299155
O028311,2025-09-15 15:03:30.875271,0,0.5660454
O028312,2025-09-15 15:16:37.134928,0,0.3713933
O028313,2025-09-15 15:29:43.394584,0,0.28227776
O028314,2025-09-15 15:42:49.654241,0,0.54336226
O028315,2025-09-15 15:55:55.913897,1,0.5794611
O028316,2025-09-15 16:09:02.173554,0,0.5369111
O028317,2025-09-15 16:22:08.433210,0,0.46107623
O028318,2025-09-15 16:35:14.692867,1,0.59804213
O028319,2025-09-15 16:48:20.952523,0,0.2450658
O028320,2025-09-15 17:01:27.212180,1,0.75492406
O028321,2025-09-15 17:14:33.471836,0,0.45687726
O028322,2025-09-15 17:27:39.731493,0,0.33258778
O028323,2025-09-15 17:40:45.991149,1,0.59727806
O028324,2025-09-15 17:53:52.250806,0,0.3013303
O028325,2025-09-15 18:06:58.510462,0,0.54738724
O028326,2025-09-15 18:20:04.770119,1,0.3803236
O028327,2025-09-15 18:33:11.029775,1,0.20254722
O028328,2025-09-15 18:46:17.289432,1,0.8740991
O028329,2025-09-15 18:59:23.549088,0,0.29654354
O028330,2025-09-15 19:12:29.808745,0,0.21346727
O028331,2025-09-15 19:25:36.068401,0,0.30159885
O028332,2025-09-15 19:38:42.328058,0,0.3440156
O028333,2025-09-15 19:51:48.587714,0,0.47081074
O028334,2025-09-15 20:04:54.847371,1,0.7464364
O028335,2025-09-15 20:18:01.107027,0,0.22744302
O028336,2025-09-15 20:31:07.366684,0,0.37611485
O028337,2025-09-15 20:44:13.626340,0,0.39350286
O028338,2025-09-15 20:57:19.885997,0,0.32698807
O028339,2025-09-15 21:10:26.145653,0,0.26035193
O028340,2025-09-15 21:23:32.405310,1,0.6092227
O028341,2025-09-15 21:36:38.664966,0,0.6089861
O028342,2025-09-15 21:49:44.924623,0,0.6414026
O028343,2025-09-15 22:02:51.184279,0,0.34735522
O028344,2025-09-15 22:15:57.443936,0,0.36341807
O028345,2025-09-15 22:29:03.703592,1,0.51392394
O028346,2025-09-15 22:42:09.963249,0,0.4825211
O028347,2025-09-15 22:55:16.222905,0,0.48304984
O028348,2025-09-15 23:08:22.482562,0,0.27352315
O028349,2025-09-15 23:21:28.742218,0,0.6031177
O028350,2025-09-15 23:34:35.001875,0,0.40354136
O028351,2025-09-15 23:47:41.261531,1,0.68611914
O028352,2025-09-16 00:00:47.521188,0,0.32081625
O028353,2025-09-16 00:13:53.780844,0,0.50593036
O028354,2025-09-16 00:27:00.040501,0,0.6012849
O028355,2025-09-16 00:40:06.300157,0,0.69083774
O028356,2025-09-16 00:53:12.559813,0,0.7069271
O028357,2025-09-16 01:06:18.819470,0,0.2948916
O028358,2025-09-16 01:19:25.079126,0,0.4598834
O028359,2025-09-16 01:32:31.338783,0,0.6953145
O028360,2025-09-16 01:45:37.598439,1,0.63610756
O028361,2025-09-16 01:58:43.858096,0,0.6359029
O028362,2025-09-16 02:11:50.117752,0,0.6357686
O028363,2025-09-16 02:24:56.377409,0,0.5066177
O028364,2025-09-16 02:38:02.637065,1,0.7337322
O028365,2025-09-16 02:51:08.896722,0,0.2993787
O028366,2025-09-16 03:04:15.156378,0,0.4559811
O028367,2025-09-16 03:17:21.416035,1,0.59664536
O028368,2025-09-16 03:30:27.675691,0,0.18790312
O028369,2025-09-16 03:43:33.935348,0,0.25611502
O028370,2025-09-16 03:56:40.195004,0,0.3493783
O028371,2025-09-16 04:09:46.454661,0,0.5680765
O028372,2025-09-16 04:22:52.714317,0,0.20882456
O028373,2025-09-16 04:35:58.973974,0,0.7645892
O028374,2025-09-16 04:49:05.233630,0,0.55499035
O028375,2025-09-16 05:02:11.493287,0,0.5130739
O028376,2025-09-16 05:15:17.752943,0,0.224722
O028377,2025-09-16 05:28:24.012600,1,0.66204584
O028378,2025-09-16 05:41:30.272256,0,0.59358263
O028379,2025-09-16 05:54:36.531913,0,0.48649415
O028380,2025-09-16 06:07:42.791569,0,0.43579033
O028381,2025-09-16 06:20:49.051226,0,0.5216909
O028382,2025-09-16 06:33:55.310882,1,0.34792465
O028383,2025-09-16 06:47:01.570539,1,0.47993833
O028384,2025-09-16 07:00:07.830195,1,0.5273933
O028385,2025-09-16 07:13:14.089852,0,0.4120467
O028386,2025-09-16 07:26:20.349508,0,0.56566846
O028387,2025-09-16 07:39:26.609165,0,0.3275301
O028388,2025-09-16 07:52:32.868821,0,0.3341242
O028389,2025-09-16 08:05:39.128478,0,0.67154366
O028390,2025-09-16 08:18:45.388134,0,0.54260767
O028391,2025-09-16 08:31:51.647791,1,0.70194584
O028392,2025-09-16 08:44:57.907447,0,0.3460429
O028393,2025-09-16 08:58:04.167104,1,0.39116067
O028394,2025-09-16 09:11:10.426760,0,0.7518083
O028395,2025-09-16 09:24:16.686417,0,0.49248838
O028396,2025-09-16 09:37:22.946073,0,0.34088147
O028397,2025-09-16 09:50:29.205730,0,0.534568
O028398,2025-09-16 10:03:35.465386,0,0.31464845
O028399,2025-09-16 10:16:41.725043,1,0.5518365
O028400,2025-09-16 10:29:47.984699,0,0.6765757
O028401,2025-09-16 10:42:54.244356,0,0.32437453
O028402,2025-09-16 10:56:00.504012,1,0.4309018
O028403,2025-09-16 11:09:06.763669,0,0.20572391
O028404,2025-09-16 11:22:13.023325,0,0.661369
O028405,2025-09-16 11:35:19.282982,0,0.44883
O028406,2025-09-16 11:48:25.542638,0,0.64781696
O028407,2025-09-16 12:01:31.802295,0,0.53958565
O028408,2025-09-16 12:14:38.061951,0,0.4853815
O028409,2025-09-16 12:27:44.321608,0,0.36463687
O028410,2025-09-16 12:40:50.581264,0,0.29096046
O028411,2025-09-16 12:53:56.840921,1,0.49180755
O028412,2025-09-16 13:07:03.100577,0,0.24854128
O028413,2025-09-16 13:20:09.360234,0,0.46355018
O028414,2025-09-16 13:33:15.619890,1,0.74385995
O028415,2025-09-16 13:46:21.879546,0,0.1345515
O028416,2025-09-16 13:59:28.139203,0,0.3025622
O028417,2025-09-16 14:12:34.398859,1,0.7985853
O028418,2025-09-16 14:25:40.658516,0,0.3222156
O028419,2025-09-16 14:38:46.918172,0,0.6760281
O028420,2025-09-16 14:51:53.177829,1,0.40038368
O028421,2025-09-16 15:04:59.437485,0,0.65234596
O028422,2025-09-16 15:18:05.697142,0,0.7699149
O028423,2025-09-16 15:31:11.956798,0,0.63806164
O028424,2025-09-16 15:44:18.216455,0,0.5446477
O028425,2025-09-16 15:57:24.476111,0,0.323494
O028426,2025-09-16 16:10:30.735768,0,0.1763335
O028427,2025-09-16 16:23:36.995424,0,0.42555222
O028428,2025-09-16 16:36:43.255081,0,0.3972404
O028429,2025-09-16 16:49:49.514737,0,0.24636604
O028430,2025-09-16 17:02:55.774394,1,0.69903994
O028431,2025-09-16 17:16:02.034050,0,0.51183
O028432,2025-09-16 17:29:08.293707,0,0.21876393
O028433,2025-09-16 17:42:14.553363,1,0.31396618
O028434,2025-09-16 17:55:20.813020,0,0.37277243
O028435,2025-09-16 18:08:27.072676,0,0.7714424
O028436,2025-09-16 18:21:33.332333,1,0.6967644
O028437,2025-09-16 18:34:39.591989,0,0.54701644
O028438,2025-09-16 18:47:45.851646,0,0.31443715
O028439,2025-09-16 19:00:52.111302,0,0.13765611
O028440,2025-09-16 19:13:58.370959,0,0.31175295
O028441,2025-09-16 19:27:04.630615,0,0.43449432
O028442,2025-09-16 19:40:10.890272,0,0.43480647
O028443,2025-09-16 19:53:17.149928,1,0.54706335
O028444,2025-09-16 20:06:23.409585,0,0.3685072
O028445,2025-09-16 20:19:29.669241,0,0.22529401
O028446,2025-09-16 20:32:35.928898,0,0.3897648
O028447,2025-09-16 20:45:42.188554,1,0.38905385
O028448,2025-09-16 20:58:48.448211,0,0.33166882
O028449,2025-09-16 21:11:54.707867,0,0.3538846
O028450,2025-09-16 21:25:00.967524,0,0.49990144
O028451,2025-09-16 21:38:07.227180,0,0.4564887
O028452,2025-09-16 21:51:13.486837,0,0.29812363
O028453,2025-09-16 22:04:19.746493,1,0.48683336
O028454,2025-09-16 22:17:26.006150,0,0.69353324
O028455,2025-09-16 22:30:32.265806,0,0.31067854
O028456,2025-09-16 22:43:38.525463,0,0.5028346
O028457,2025-09-16 22:56:44.785119,0,0.72321093
O028458,2025-09-16 23:09:51.044776,0,0.37124142
O028459,2025-09-16 23:22:57.304432,0,0.70420456
O028460,2025-09-16 23:36:03.564089,0,0.49219295
O028461,2025-09-16 23:49:09.823745,0,0.74259394
O028462,2025-09-17 00:02:16.083402,0,0.5609013
O028463,2025-09-17 00:15:22.343058,0,0.52026886
O028464,2025-09-17 00:28:28.602715,0,0.28253224
O028465,2025-09-17 00:41:34.862371,1,0.6114607
O028466,2025-09-17 00:54:41.122028,1,0.3531364
O028467,2025-09-17 01:07:47.381684,0,0.388375
O028468,2025-09-17 01:20:53.641341,0,0.3573867
O028469,2025-09-17 01:33:59.900997,1,0.45516574
O028470,2025-09-17 01:47:06.160654,1,0.6862173
O028471,2025-09-17 02:00:12.420310,0,0.5281527
O028472,2025-09-17 02:13:18.679967,1,0.5465233
O028473,2025-09-17 02:26:24.939623,0,0.46933687
O028474,2025-09-17 02:39:31.199279,0,0.6361657
O028475,2025-09-17 02:52:37.458936,0,0.387432
O028476,2025-09-17 03:05:43.718592,0,0.5382858
O028477,2025-09-17 03:18:49.978249,0,0.65957373
O028478,2025-09-17 03:31:56.237905,0,0.35120234
O028479,2025-09-17 03:45:02.497562,0,0.34779528
O028480,2025-09-17 03:58:08.757218,0,0.48938116
O028481,2025-09-17 04:11:15.016875,0,0.28228575
O028482,2025-09-17 04:24:21.276531,0,0.28235906
O028483,2025-09-17 04:37:27.536188,1,0.3862711
O028484,2025-09-17 04:50:33.795844,0,0.40324268
O028485,2025-09-17 05:03:40.055501,0,0.28780785
O028486,2025-09-17 05:16:46.315157,1,0.69707227
O028487,2025-09-17 05:29:52.574814,0,0.3258234
O028488,2025-09-17 05:42:58.834470,0,0.5115901
O028489,2025-09-17 05:56:05.094127,0,0.27584717
O028490,2025-09-17 06:09:11.353783,0,0.41407296
O028491,2025-09-17 06:22:17.613440,1,0.34216663
O028492,2025-09-17 06:35:23.873096,1,0.32997128
O028493,2025-09-17 06:48:30.132753,0,0.4537093
O028494,2025-09-17 07:01:36.392409,0,0.6136905
O028495,2025-09-17 07:14:42.652066,1,0.81035453
O028496,2025-09-17 07:27:48.911722,0,0.66195136
O028497,2025-09-17 07:40:55.171379,1,0.30530635
O028498,2025-09-17 07:54:01.431035,0,0.44283718
O028499,2025-09-17 08:07:07.690692,0,0.32510936
O028500,2025-09-17 08:20:13.950348,0,0.3276235
O028501,2025-09-17 08:33:20.210005,1,0.8046197
O028502,2025-09-17 08:46:26.469661,0,0.51878786
O028503,2025-09-17 08:59:32.729318,0,0.31207418
O028504,2025-09-17 09:12:38.988974,0,0.48145565
O028505,2025-09-17 09:25:45.248631,1,0.58938396
O028506,2025-09-17 09:38:51.508287,0,0.32576734
O028507,2025-09-17 09:51:57.767944,1,0.4374813
O028508,2025-09-17 10:05:04.027600,0,0.5391029
O028509,2025-09-17 10:18:10.287257,0,0.4304699
O028510,2025-09-17 10:31:16.546913,0,0.41499263
O028511,2025-09-17 10:44:22.806570,0,0.4049882
O028512,2025-09-17 10:57:29.066226,0,0.5399581
O028513,2025-09-17 11:10:35.325883,0,0.7775117
O028514,2025-09-17 11:23:41.585539,0,0.17973377
O028515,2025-09-17 11:36:47.845196,0,0.46600044
O028516,2025-09-17 11:49:54.104852,0,0.75253206
O028517,2025-09-17 12:03:00.364509,1,0.5201606
O028518,2025-09-17 12:16:06.624165,0,0.4448821
O028519,2025-09-17 12:29:12.883822,1,0.455236
O028520,2025-09-17 12:42:19.143478,0,0.6092123
O028521,2025-09-17 12:55:25.403135,0,0.6149538
O028522,2025-09-17 13:08:31.662791,0,0.6604631
O028523,2025-09-17 13:21:37.922448,0,0.3565979
O028524,2025-09-17 13:34:44.182104,0,0.3320449
O028525,2025-09-17 13:47:50.441761,0,0.5883588
O028526,2025-09-17 14:00:56.701417,0,0.73311144
O028527,2025-09-17 14:14:02.961074,0,0.4240199
O028528,2025-09-17 14:27:09.220730,0,0.6924323
O028529,2025-09-17 14:40:15.480387,0,0.4483899
O028530,2025-09-17 14:53:21.740043,1,0.36689025
O028531,2025-09-17 15:06:27.999699,0,0.26597372
O028532,2025-09-17 15:19:34.259356,0,0.5475502
O028533,2025-09-17 15:32:40.519012,0,0.24788849
O028534,2025-09-17 15:45:46.778669,0,0.20468998
O028535,2025-09-17 15:58:53.038325,0,0.26030955
O028536,2025-09-17 16:11:59.297982,0,0.4068588
O028537,2025-09-17 16:25:05.557638,0,0.53707963
O028538,2025-09-17 16:38:11.817295,0,0.6422146
O028539,2025-09-17 16:51:18.076951,0,0.3271986
O028540,2025-09-17 17:04:24.336608,1,0.52067924
O028541,2025-09-17 17:17:30.596264,0,0.42395756
O028542,2025-09-17 17:30:36.855921,0,0.4137467
O028543,2025-09-17 17:43:43.115577,0,0.46115497
O028544,2025-09-17 17:56:49.375234,0,0.5171096
O028545,2025-09-17 18:09:55.634890,0,0.38109306
O028546,2025-09-17 18:23:01.894547,0,0.4991143
O028547,2025-09-17 18:36:08.154203,1,0.33772993
O028548,2025-09-17 18:49:14.413860,0,0.38024005
O028549,2025-09-17 19:02:20.673516,1,0.48159933
O028550,2025-09-17 19:15:26.933173,0,0.47138336
O028551,2025-09-17 19:28:33.192829,0,0.55042607
O028552,2025-09-17 19:41:39.452486,1,0.48800614
O028553,2025-09-17 19:54:45.712142,0,0.24757197
O028554,2025-09-17 20:07:51.971799,0,0.6848885
O028555,2025-09-17 20:20:58.231455,0,0.4839611
O028556,2025-09-17 20:34:04.491112,0,0.54217017
O028557,2025-09-17 20:47:10.750768,0,0.5791253
O028558,2025-09-17 21:00:17.010425,0,0.30737358
O028559,2025-09-17 21:13:23.270081,0,0.4384281
O028560,2025-09-17 21:26:29.529738,0,0.6178232
O028561,2025-09-17 21:39:35.789394,0,0.22660717
O028562,2025-09-17 21:52:42.049051,0,0.3455261
O028563,2025-09-17 22:05:48.308707,0,0.2737223
O028564,2025-09-17 22:18:54.568364,0,0.38957742
O028565,2025-09-17 22:32:00.828020,0,0.3381335
O028566,2025-09-17 22:45:07.087677,1,0.3589101
O028567,2025-09-17 22:58:13.347333,0,0.6392294
O028568,2025-09-17 23:11:19.606990,0,0.5268606
O028569,2025-09-17 23:24:25.866646,0,0.21888919
O028570,2025-09-17 23:37:32.126303,0,0.611818
O028571,2025-09-17 23:50:38.385959,0,0.50446725
O028572,2025-09-18 00:03:44.645616,0,0.5727962
O028573,2025-09-18 00:16:50.905272,0,0.5138842
O028574,2025-09-18 00:29:57.164929,1,0.39034662
O028575,2025-09-18 00:43:03.424585,0,0.26354793
O028576,2025-09-18 00:56:09.684242,0,0.56771475
O028577,2025-09-18 01:09:15.943898,1,0.30930766
O028578,2025-09-18 01:22:22.203555,0,0.26492563
O028579,2025-09-18 01:35:28.463211,0,0.220439
O028580,2025-09-18 01:48:34.722868,0,0.6069654
O028581,2025-09-18 02:01:40.982524,0,0.41839442
O028582,2025-09-18 02:14:47.242181,0,0.36693957
O028583,2025-09-18 02:27:53.501837,0,0.5230104
O028584,2025-09-18 02:40:59.761494,0,0.3262244
O028585,2025-09-18 02:54:06.021150,0,0.79688686
O028586,2025-09-18 03:07:12.280807,1,0.5476021
O028587,2025-09-18 03:20:18.540463,0,0.36139742
O028588,2025-09-18 03:33:24.800120,1,0.46974328
O028589,2025-09-18 03:46:31.059776,0,0.49830252
O028590,2025-09-18 03:59:37.319432,0,0.23442882
O028591,2025-09-18 04:12:43.579089,0,0.25631484
O028592,2025-09-18 04:25:49.838745,0,0.36436117
O028593,2025-09-18 04:38:56.098402,0,0.37397474
O028594,2025-09-18 04:52:02.358058,0,0.21691118
O028595,2025-09-18 05:05:08.617715,0,0.40703374
O028596,2025-09-18 05:18:14.877371,0,0.31277922
O028597,2025-09-18 05:31:21.137028,0,0.69722635
O028598,2025-09-18 05:44:27.396684,0,0.47258976
O028599,2025-09-18 05:57:33.656341,0,0.22427997
O028600,2025-09-18 06:10:39.915997,1,0.3834847
O028601,2025-09-18 06:23:46.175654,0,0.43799615
O028602,2025-09-18 06:36:52.435310,0,0.6137897
O028603,2025-09-18 06:49:58.694967,1,0.6164751
O028604,2025-09-18 07:03:04.954623,1,0.4389025
O028605,2025-09-18 07:16:11.214280,0,0.4712734
O028606,2025-09-18 07:29:17.473936,1,0.40318108
O028607,2025-09-18 07:42:23.733593,1,0.28993967
O028608,2025-09-18 07:55:29.993249,1,0.42427686
O028609,2025-09-18 08:08:36.252906,0,0.19465749
O028610,2025-09-18 08:21:42.512562,0,0.67347586
O028611,2025-09-18 08:34:48.772219,0,0.44899136
O028612,2025-09-18 08:47:55.031875,1,0.79641
O028613,2025-09-18 09:01:01.291532,0,0.66414064
O028614,2025-09-18 09:14:07.551188,0,0.31776705
O028615,2025-09-18 09:27:13.810845,0,0.33315212
O028616,2025-09-18 09:40:20.070501,1,0.37406695
O028617,2025-09-18 09:53:26.330158,1,0.4653779
O028618,2025-09-18 10:06:32.589814,1,0.46593842
O028619,2025-09-18 10:19:38.849471,1,0.73258525
O028620,2025-09-18 10:32:45.109127,0,0.36099425
O028621,2025-09-18 10:45:51.368784,0,0.33716524
O028622,2025-09-18 10:58:57.628440,0,0.5645487
O028623,2025-09-18 11:12:03.888097,0,0.2183842
O028624,2025-09-18 11:25:10.147753,0,0.504063
O028625,2025-09-18 11:38:16.407410,0,0.29986507
O028626,2025-09-18 11:51:22.667066,0,0.37450662
O028627,2025-09-18 12:04:28.926723,0,0.650896
O028628,2025-09-18 12:17:35.186379,0,0.20323792
O028629,2025-09-18 12:30:41.446036,0,0.3288703
O028630,2025-09-18 12:43:47.705692,0,0.32253864
O028631,2025-09-18 12:56:53.965349,0,0.35781515
O028632,2025-09-18 13:10:00.225005,0,0.5145604
O028633,2025-09-18 13:23:06.484662,0,0.6351718
O028634,2025-09-18 13:36:12.744318,0,0.5180726
O028635,2025-09-18 13:49:19.003975,0,0.31770292
O028636,2025-09-18 14:02:25.263631,0,0.33832523
O028637,2025-09-18 14:15:31.523288,0,0.45360368
O028638,2025-09-18 14:28:37.782944,0,0.40272844
O028639,2025-09-18 14:41:44.042601,0,0.3824288
O028640,2025-09-18 14:54:50.302257,1,0.7090802
O028641,2025-09-18 15:07:56.561914,0,0.31755844
O028642,2025-09-18 15:21:02.821570,0,0.33235368
O028643,2025-09-18 15:34:09.081227,0,0.25899607
O028644,2025-09-18 15:47:15.340883,1,0.62788755
O028645,2025-09-18 16:00:21.600540,0,0.6176608
O028646,2025-09-18 16:13:27.860196,0,0.44373518
O028647,2025-09-18 16:26:34.119852,0,0.38167477
O028648,2025-09-18 16:39:40.379509,0,0.39812106
O028649,2025-09-18 16:52:46.639165,0,0.38777333
O028650,2025-09-18 17:05:52.898822,0,0.37901524
O028651,2025-09-18 17:18:59.158478,0,0.20167576
O028652,2025-09-18 17:32:05.418135,0,0.52729607
O028653,2025-09-18 17:45:11.677791,0,0.36263222
O028654,2025-09-18 17:58:17.937448,0,0.39576706
O028655,2025-09-18 18:11:24.197104,0,0.47515184
O028656,2025-09-18 18:24:30.456761,1,0.5722246
O028657,2025-09-18 18:37:36.716417,1,0.73147154
O028658,2025-09-18 18:50:42.976074,0,0.6882855
O028659,2025-09-18 19:03:49.235730,1,0.48185804
O028660,2025-09-18 19:16:55.495387,0,0.5500822
O028661,2025-09-18 19:30:01.755043,0,0.5110815
O028662,2025-09-18 19:43:08.014700,0,0.7035786
O028663,2025-09-18 19:56:14.274356,0,0.7623131
O028664,2025-09-18 20:09:20.534013,0,0.44088432
O028665,2025-09-18 20:22:26.793669,0,0.6843477
O028666,2025-09-18 20:35:33.053326,0,0.33857805
O028667,2025-09-18 20:48:39.312982,0,0.17604733
O028668,2025-09-18 21:01:45.572639,0,0.34273008
O028669,2025-09-18 21:14:51.832295,0,0.5387575
O028670,2025-09-18 21:27:58.091952,1,0.592978
O028671,2025-09-18 21:41:04.351608,0,0.42011085
O028672,2025-09-18 21:54:10.611265,0,0.5840976
O028673,2025-09-18 22:07:16.870921,1,0.43885186
O028674,2025-09-18 22:20:23.130578,0,0.66009533
O028675,2025-09-18 22:33:29.390234,0,0.6885332
O028676,2025-09-18 22:46:35.649891,0,0.2985845
O028677,2025-09-18 22:59:41.909547,0,0.48105845
O028678,2025-09-18 23:12:48.169204,1,0.74257034
O028679,2025-09-18 23:25:54.428860,1,0.5840453
O028680,2025-09-18 23:39:00.688517,0,0.5428743
O028681,2025-09-18 23:52:06.948173,0,0.43627104
O028682,2025-09-19 00:05:13.207830,0,0.43000147
O028683,2025-09-19 00:18:19.467486,1,0.42599213
O028684,2025-09-19 00:31:25.727143,0,0.69077873
O028685,2025-09-19 00:44:31.986799,1,0.66574997
O028686,2025-09-19 00:57:38.246456,0,0.5201064
O028687,2025-09-19 01:10:44.506112,1,0.6682928
O028688,2025-09-19 01:23:50.765769,1,0.56011623
O028689,2025-09-19 01:36:57.025425,1,0.30297992
O028690,2025-09-19 01:50:03.285082,1,0.17440917
O028691,2025-09-19 02:03:09.544738,0,0.51947945
O028692,2025-09-19 02:16:15.804395,0,0.7215035
O028693,2025-09-19 02:29:22.064051,0,0.29539296
O028694,2025-09-19 02:42:28.323708,0,0.3828828
O028695,2025-09-19 02:55:34.583364,0,0.34822983
O028696,2025-09-19 03:08:40.843021,0,0.23281036
O028697,2025-09-19 03:21:47.102677,0,0.26228365
O028698,2025-09-19 03:34:53.362334,0,0.71155125
O028699,2025-09-19 03:47:59.621990,1,0.540553
O028700,2025-09-19 04:01:05.881647,1,0.591381
O028701,2025-09-19 04:14:12.141303,1,0.6165249
